"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"0f1986a205a2bc021002808aa5e8b9c6d314cdfc","https://openalex.org/W2949851680","https://doi.org/10.1016/j.rser.2019.04.062","2019","Engineering","HVDC Transmission: Technology Review, Market Trends and Future Outlook","out/html/0f1986a205a2bc021002808aa5e8b9c6d314cdfc/index.html","","out/md/0f1986a205a2bc021002808aa5e8b9c6d314cdfc.md","out/reviews/0f1986a205a2bc021002808aa5e8b9c6d314cdfc.review.json","61","textflow_ok","True","161498","173194","0","0"
"0f5168cf2ed80741110a935789bed56427c1aaf8","https://openalex.org/W2610228741","https://doi.org/10.1126/science.aag3009","2017","Immunology and Microbiology","Mapping the human DC lineage through the integration of high-dimensional techniques","out/html/0f5168cf2ed80741110a935789bed56427c1aaf8/index.html","","out/md/0f5168cf2ed80741110a935789bed56427c1aaf8.md","out/reviews/0f5168cf2ed80741110a935789bed56427c1aaf8.review.json","16","textflow_ok","True","96479","101152","0","0"
"0feb8b5227e47d0bb3b273ead305e81cd622d938","https://openalex.org/W3006609207","https://doi.org/10.1038/s41560-020-0560-6","2020","Materials Science","Tuning the interlayer spacing of graphene laminate films for efficient pore utilization towards compact capacitive energy storage","out/html/0feb8b5227e47d0bb3b273ead305e81cd622d938/index.html","","out/md/0feb8b5227e47d0bb3b273ead305e81cd622d938.md","out/reviews/0feb8b5227e47d0bb3b273ead305e81cd622d938.review.json","9","textflow_ok","True","51234","54136","0","0"
"105b275ae557cc5ed0cfcb00760980db067fd38f","https://openalex.org/W3048799955","https://doi.org/10.1111/nph.16866","2020","Agricultural and Biological Sciences","Integrating the evidence for a terrestrial carbon sink caused by increasing atmospheric CO 2","out/html/105b275ae557cc5ed0cfcb00760980db067fd38f/index.html","","out/md/105b275ae557cc5ed0cfcb00760980db067fd38f.md","out/reviews/105b275ae557cc5ed0cfcb00760980db067fd38f.review.json","84","textflow_ok","True","170832","189411","0","0"
"10682fbd2682e9728ca8f436c6453a3c7354d226","https://openalex.org/W4294558607","https://doi.org/10.4230/lipics.sea.2024.20","2024","Biochemistry, Genetics and Molecular Biology","Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks","out/html/10682fbd2682e9728ca8f436c6453a3c7354d226/index.html","out/html_ocr/10682fbd2682e9728ca8f436c6453a3c7354d226/index.html","out/md/10682fbd2682e9728ca8f436c6453a3c7354d226.md","out/reviews/10682fbd2682e9728ca8f436c6453a3c7354d226.review.json","21","textflow_ok","True","69353","75768","0","0"
"10d618c5bc608284478508bb5506237b043f0e86","https://openalex.org/W2233414233","https://doi.org/10.1016/j.jconrel.2016.01.020","2016","Materials Science","Nanoparticle–liver interactions: Cellular uptake and hepatobiliary elimination","out/html/10d618c5bc608284478508bb5506237b043f0e86/index.html","out/html_ocr/10d618c5bc608284478508bb5506237b043f0e86/index.html","out/md/10d618c5bc608284478508bb5506237b043f0e86.md","out/reviews/10d618c5bc608284478508bb5506237b043f0e86.review.json","59","textflow_ok","True","112388","131210","0","0"
"115481dd08021f74dc430e098751bae43f48fb48","https://openalex.org/W2570780803","https://doi.org/10.1021/acs.nanolett.6b04755","2017","Engineering","Nanoscale Nucleation and Growth of Electrodeposited Lithium Metal","out/html/115481dd08021f74dc430e098751bae43f48fb48/index.html","out/html_ocr/115481dd08021f74dc430e098751bae43f48fb48/index.html","out/md/115481dd08021f74dc430e098751bae43f48fb48.md","out/reviews/115481dd08021f74dc430e098751bae43f48fb48.review.json","24","textflow_ok","True","40723","46999","0","0"
"11ac64a1c636dcc7cd24307821ec11aa0af7016e","https://openalex.org/W2807785345","https://doi.org/10.1016/j.imavis.2018.05.004","2018","Engineering","Speeded up detection of squared fiducial markers","out/html/11ac64a1c636dcc7cd24307821ec11aa0af7016e/index.html","","out/md/11ac64a1c636dcc7cd24307821ec11aa0af7016e.md","out/reviews/11ac64a1c636dcc7cd24307821ec11aa0af7016e.review.json","13","textflow_ok","True","54146","58561","0","0"
"12db48139f307742ad0d00f498353766db9484bb","https://openalex.org/W3091523599","https://doi.org/10.1126/science.abb8985","2020","Engineering","Vapor-assisted deposition of highly efficient, stable black-phase FAPbI 3 perovskite solar cells","out/html/12db48139f307742ad0d00f498353766db9484bb/index.html","out/html_ocr/12db48139f307742ad0d00f498353766db9484bb/index.html","out/md/12db48139f307742ad0d00f498353766db9484bb.md","out/reviews/12db48139f307742ad0d00f498353766db9484bb.review.json","9","textflow_ok","True","52410","56068","0","0"
"135280e548fb28b2697cc9097a0d8373786c3755","https://openalex.org/W2899101283","https://doi.org/10.1016/j.rse.2018.11.014","2018","Engineering","Joint Deep Learning for land cover and land use classification","out/html/135280e548fb28b2697cc9097a0d8373786c3755/index.html","","out/md/135280e548fb28b2697cc9097a0d8373786c3755.md","out/reviews/135280e548fb28b2697cc9097a0d8373786c3755.review.json","50","textflow_ok","True","91897","101980","0","0"
"1371f201fdfe9c4b575e241c7e8baa221df5313c","https://openalex.org/W3191458373","https://doi.org/10.1038/s41560-021-00878-7","2021","Energy","High-performing commercial Fe–N–C cathode electrocatalyst for anion-exchange membrane fuel cells","out/html/1371f201fdfe9c4b575e241c7e8baa221df5313c/index.html","","out/md/1371f201fdfe9c4b575e241c7e8baa221df5313c.md","out/reviews/1371f201fdfe9c4b575e241c7e8baa221df5313c.review.json","37","textflow_ok","True","64585","74354","0","0"
"1379e3aed9d9011da8719cf970687d6339cae86f","https://openalex.org/W2163173465","https://doi.org/10.1038/nmeth.3312","2015","Biochemistry, Genetics and Molecular Biology","Highly efficient Cas9-mediated transcriptional programming","out/html/1379e3aed9d9011da8719cf970687d6339cae86f/index.html","","out/md/1379e3aed9d9011da8719cf970687d6339cae86f.md","out/reviews/1379e3aed9d9011da8719cf970687d6339cae86f.review.json","11","textflow_ok","True","30026","33530","0","0"
"137e8317a8681aa615a22f3638ba97761d76cb97","https://openalex.org/W2740144340","https://doi.org/10.1016/j.isprsjprs.2017.07.014","2017","Engineering","A hybrid MLP-CNN classifier for very fine resolution remotely sensed image classification","out/html/137e8317a8681aa615a22f3638ba97761d76cb97/index.html","","out/md/137e8317a8681aa615a22f3638ba97761d76cb97.md","out/reviews/137e8317a8681aa615a22f3638ba97761d76cb97.review.json","33","textflow_ok","True","68109","76113","0","0"
"14c2aea0093b23848a76256cbe87d0bbdb004101","https://openalex.org/W2320739919","https://doi.org/10.1038/nplants.2015.80","2015","Environmental Science","Grassland productivity limited by multiple nutrients","out/html/14c2aea0093b23848a76256cbe87d0bbdb004101/index.html","","out/md/14c2aea0093b23848a76256cbe87d0bbdb004101.md","out/reviews/14c2aea0093b23848a76256cbe87d0bbdb004101.review.json","18","textflow_ok","True","31581","36209","0","0"
"14caba4d43fc943c432f0ecf9619a80d602d0148","https://openalex.org/W2581504233","https://doi.org/10.1038/nclimate3202","2017","Environmental Science","Key indicators to track current progress and future ambition of the Paris Agreement","out/html/14caba4d43fc943c432f0ecf9619a80d602d0148/index.html","","out/md/14caba4d43fc943c432f0ecf9619a80d602d0148.md","out/reviews/14caba4d43fc943c432f0ecf9619a80d602d0148.review.json","13","textflow_ok","True","32800","36549","0","0"
"154b2cf23729f1445b033223d512001a1af9de89","https://openalex.org/W2945485796","https://doi.org/10.1126/science.aau9101","2019","Engineering","A radiative cooling structural material","out/html/154b2cf23729f1445b033223d512001a1af9de89/index.html","out/html_ocr/154b2cf23729f1445b033223d512001a1af9de89/index.html","out/md/154b2cf23729f1445b033223d512001a1af9de89.md","out/reviews/154b2cf23729f1445b033223d512001a1af9de89.review.json","10","textflow_ok","True","39278","42672","0","0"
"154ebc99585608b0b7667e77bf089fa2cd2c1b7f","https://openalex.org/W2796861976","https://doi.org/10.1111/gcb.14163","2018","Agricultural and Biological Sciences","Long‐term nitrogen fertilization decreases bacterial diversity and favors the growth of Actinobacteria and Proteobacteria in agro‐ecosystems across the globe","out/html/154ebc99585608b0b7667e77bf089fa2cd2c1b7f/index.html","out/html_ocr/154ebc99585608b0b7667e77bf089fa2cd2c1b7f/index.html","out/md/154ebc99585608b0b7667e77bf089fa2cd2c1b7f.md","out/reviews/154ebc99585608b0b7667e77bf089fa2cd2c1b7f.review.json","36","textflow_ok","True","53357","59701","0","0"
"15e347462561628d88f92bb66e944e3295ce75ad","https://openalex.org/W3176680278","https://doi.org/10.1038/s41477-021-00946-6","2021","Agricultural and Biological Sciences","Nanotechnology and artificial intelligence to enable sustainable and precision agriculture","out/html/15e347462561628d88f92bb66e944e3295ce75ad/index.html","","out/md/15e347462561628d88f92bb66e944e3295ce75ad.md","out/reviews/15e347462561628d88f92bb66e944e3295ce75ad.review.json","73","textflow_ok","True","153298","166682","0","0"
"15fb1936c175fab7d61c8bf7ef1fb45ccc97cfc5","https://openalex.org/W2998919826","https://doi.org/10.1038/s41560-019-0538-4","2020","Engineering","Managing grains and interfaces via ligand anchoring enables 22.3%-efficiency inverted perovskite solar cells","out/html/15fb1936c175fab7d61c8bf7ef1fb45ccc97cfc5/index.html","out/html_ocr/15fb1936c175fab7d61c8bf7ef1fb45ccc97cfc5/index.html","out/md/15fb1936c175fab7d61c8bf7ef1fb45ccc97cfc5.md","out/reviews/15fb1936c175fab7d61c8bf7ef1fb45ccc97cfc5.review.json","32","textflow_ok","True","54871","60432","0","0"
"16fd967d1735dcbdfd7b86ef8cca0fe69f928de6","https://openalex.org/W2607681576","https://doi.org/10.1016/j.scs.2017.04.011","2017","Engineering","A review of air filtration technologies for sustainable and healthy building ventilation","out/html/16fd967d1735dcbdfd7b86ef8cca0fe69f928de6/index.html","","out/md/16fd967d1735dcbdfd7b86ef8cca0fe69f928de6.md","out/reviews/16fd967d1735dcbdfd7b86ef8cca0fe69f928de6.review.json","38","textflow_ok","True","116859","127482","0","0"
"170a2e859d5843846ae0f934cc9dfaa3cc1e2d28","https://openalex.org/W2533429430","https://doi.org/10.1021/acsnano.6b05944","2016","Engineering","Advances and Promises of Layered Halide Hybrid Perovskite Semiconductors","out/html/170a2e859d5843846ae0f934cc9dfaa3cc1e2d28/index.html","","out/md/170a2e859d5843846ae0f934cc9dfaa3cc1e2d28.md","out/reviews/170a2e859d5843846ae0f934cc9dfaa3cc1e2d28.review.json","32","textflow_ok","True","65877","72811","0","0"
"17835fb93e5215b88e2aff588a242a7ea7611fec","https://openalex.org/W2921205582","https://doi.org/10.1016/j.rcim.2019.02.003","2019","Computer Science","Augmented reality in support of Industry 4.0—Implementation challenges and success factors","out/html/17835fb93e5215b88e2aff588a242a7ea7611fec/index.html","","out/md/17835fb93e5215b88e2aff588a242a7ea7611fec.md","out/reviews/17835fb93e5215b88e2aff588a242a7ea7611fec.review.json","26","textflow_ok","True","97001","104766","0","0"
"178787e2f680847f6b40313f2222d732d3e27335","https://openalex.org/W3003423347","https://doi.org/10.1111/jcpp.13176","2020","Neuroscience","Annual Research Review: Looking back to look forward – changes in the concept of autism and implications for future research","out/html/178787e2f680847f6b40313f2222d732d3e27335/index.html","","out/md/178787e2f680847f6b40313f2222d732d3e27335.md","out/reviews/178787e2f680847f6b40313f2222d732d3e27335.review.json","49","textflow_ok","True","87688","95381","0","0"
"17a360de89b8c39ab10fc34cfbc5540aae6a894c","https://openalex.org/W2277132981","https://doi.org/10.1109/tnnls.2016.2522428","2016","Engineering","Deep Neural Network for Structural Prediction and Lane Detection in Traffic Scene","out/html/17a360de89b8c39ab10fc34cfbc5540aae6a894c/index.html","","out/md/17a360de89b8c39ab10fc34cfbc5540aae6a894c.md","out/reviews/17a360de89b8c39ab10fc34cfbc5540aae6a894c.review.json","15","textflow_ok","True","71669","77524","0","0"
"17be43449ac82cd4f1777b969c8b72b7359a1dbf","https://openalex.org/W3005335721","https://doi.org/10.1109/tsg.2020.2971427","2020","Engineering","A Multi-Agent Reinforcement Learning-Based Data-Driven Method for Home Energy Management","out/html/17be43449ac82cd4f1777b969c8b72b7359a1dbf/index.html","","out/md/17be43449ac82cd4f1777b969c8b72b7359a1dbf.md","out/reviews/17be43449ac82cd4f1777b969c8b72b7359a1dbf.review.json","10","textflow_ok","True","49148","58071","0","0"
"17d9b4a28ab40b3462c91152daf15e6d52ba1c68","https://openalex.org/W2508604439","https://doi.org/10.1016/j.cej.2016.08.089","2016","Environmental Science","Activated lignin-chitosan extruded blends for efficient adsorption of methylene blue","out/html/17d9b4a28ab40b3462c91152daf15e6d52ba1c68/index.html","out/html_ocr/17d9b4a28ab40b3462c91152daf15e6d52ba1c68/index.html","out/md/17d9b4a28ab40b3462c91152daf15e6d52ba1c68.md","out/reviews/17d9b4a28ab40b3462c91152daf15e6d52ba1c68.review.json","29","textflow_ok","True","45038","53215","0","0"
"17e9415702229d00313ef5261ec7dc8d757504e4","https://openalex.org/W4307930853","https://doi.org/10.1038/s41586-022-05238-3","2022","Engineering","Strain-retardant coherent perovskite phase stabilized Ni-rich cathode","out/html/17e9415702229d00313ef5261ec7dc8d757504e4/index.html","","out/md/17e9415702229d00313ef5261ec7dc8d757504e4.md","out/reviews/17e9415702229d00313ef5261ec7dc8d757504e4.review.json","25","textflow_ok","True","37110","41806","0","0"
"180c4b2e27d7e71e9e8dc7849bbee9034791b1a4","https://openalex.org/W2993592145","https://doi.org/10.1021/acsnano.9b07708","2019","Materials Science","Synthesis of Mo 4 VAlC 4 MAX Phase and Two-Dimensional Mo 4 VC 4 MXene with Five Atomic Layers of Transition Metals","out/html/180c4b2e27d7e71e9e8dc7849bbee9034791b1a4/index.html","","out/md/180c4b2e27d7e71e9e8dc7849bbee9034791b1a4.md","out/reviews/180c4b2e27d7e71e9e8dc7849bbee9034791b1a4.review.json","25","textflow_ok","True","73120","78082","0","0"
"1876b90815791be33771f2e8002a30a5aea37e02","https://openalex.org/W2206021129","https://doi.org/10.1021/acs.chemmater.5b03854","2015","Engineering","Elastic Properties of the Solid Electrolyte Li 7 La 3 Zr 2 O 12 (LLZO)","out/html/1876b90815791be33771f2e8002a30a5aea37e02/index.html","","out/md/1876b90815791be33771f2e8002a30a5aea37e02.md","out/reviews/1876b90815791be33771f2e8002a30a5aea37e02.review.json","11","textflow_ok","True","50555","55071","0","0"
"188f7ae610ebbb4563021edf32cdcbc3681a0196","https://openalex.org/W2191751320","https://doi.org/10.1016/j.actbio.2015.09.005","2015","Materials Science","Silk fibroin as biomaterial for bone tissue engineering","out/html/188f7ae610ebbb4563021edf32cdcbc3681a0196/index.html","out/html_ocr/188f7ae610ebbb4563021edf32cdcbc3681a0196/index.html","out/md/188f7ae610ebbb4563021edf32cdcbc3681a0196.md","out/reviews/188f7ae610ebbb4563021edf32cdcbc3681a0196.review.json","51","textflow_ok","True","108050","117421","0","0"
"18c8555d444c540003996f54262538f5c5a51395","https://openalex.org/W2198416647","https://doi.org/10.1021/jacs.5b07284","2015","Materials Science","Valence Band Modification and High Thermoelectric Performance in SnTe Heavily Alloyed with MnTe","out/html/18c8555d444c540003996f54262538f5c5a51395/index.html","","out/md/18c8555d444c540003996f54262538f5c5a51395.md","out/reviews/18c8555d444c540003996f54262538f5c5a51395.review.json","10","textflow_ok","True","51616","55805","0","0"
"1902953802a10173673806d6950560286da7f647","https://openalex.org/W2786764113","https://doi.org/10.1038/s41558-017-0061-1","2018","Environmental Science","The role of supply-chain initiatives in reducing deforestation","out/html/1902953802a10173673806d6950560286da7f647/index.html","","out/md/1902953802a10173673806d6950560286da7f647.md","out/reviews/1902953802a10173673806d6950560286da7f647.review.json","18","textflow_ok","True","54059","58092","0","0"
"197c2352064373827e1b10a3b0ce262953496e43","https://openalex.org/W3121565687","https://doi.org/10.1038/s41586-020-03130-6","2021","Materials Science","A stable low-temperature H2-production catalyst by crowding Pt on α-MoC","out/html/197c2352064373827e1b10a3b0ce262953496e43/index.html","","out/md/197c2352064373827e1b10a3b0ce262953496e43.md","out/reviews/197c2352064373827e1b10a3b0ce262953496e43.review.json","9","textflow_ok","True","54923","61530","0","0"
"19a087d8ccec5de099072d86d0581321dc39069d","https://openalex.org/W2745349846","https://doi.org/10.1016/j.enbuild.2017.08.044","2017","Engineering","IEA EBC Annex 67 Energy Flexible Buildings","out/html/19a087d8ccec5de099072d86d0581321dc39069d/index.html","","out/md/19a087d8ccec5de099072d86d0581321dc39069d.md","out/reviews/19a087d8ccec5de099072d86d0581321dc39069d.review.json","24","textflow_ok","True","58716","64734","0","0"
"19a6920dfa7929ddb047ed105384f7950d3c294e","https://openalex.org/W2842089854","https://doi.org/10.1007/s12532-018-0139-4","2018","Engineering","CasADi: a software framework for nonlinear optimization and optimal control","out/html/19a6920dfa7929ddb047ed105384f7950d3c294e/index.html","out/html_ocr/19a6920dfa7929ddb047ed105384f7950d3c294e/index.html","out/md/19a6920dfa7929ddb047ed105384f7950d3c294e.md","out/reviews/19a6920dfa7929ddb047ed105384f7950d3c294e.review.json","33","textflow_ok","True","93291","101510","0","0"
"19e29b1b10314aed76244206c81b600498d54b4e","https://openalex.org/W2532403770","https://doi.org/10.1021/acs.est.6b03024","2016","Earth and Planetary Sciences","Molecular Characterization of Brown Carbon in Biomass Burning Aerosol Particles","out/html/19e29b1b10314aed76244206c81b600498d54b4e/index.html","","","","11","textflow_ok","True","55240","59057","0","0"
"1b1418e022cb0d27e4a6c071a99d6b5c9260401d","https://openalex.org/W2336322268","https://doi.org/10.1126/science.aad2035","2016","Immunology and Microbiology","Hobit and Blimp1 instruct a universal transcriptional program of tissue residency in lymphocytes","out/html/1b1418e022cb0d27e4a6c071a99d6b5c9260401d/index.html","out/html_ocr/1b1418e022cb0d27e4a6c071a99d6b5c9260401d/index.html","out/md/1b1418e022cb0d27e4a6c071a99d6b5c9260401d.md","out/reviews/1b1418e022cb0d27e4a6c071a99d6b5c9260401d.review.json","7","textflow_ok","True","35938","39011","0","0"
